4,4,0.08,1,20664820,0.0003501004669195198,0.0008895717341733812,-4.5580731002778165,-0.5081902509604743,60.6439308410755,9,20,1,1,1,1,1,0,0,1
4,4,0.08,2,20664821,0.0002624402792255025,0.00036960578425314925,-5.809695088432916,-4.3226124078102215,28.994542183421917,7,12,1,1,1,1,1,0,0,1
4,4,0.08,3,20664822,0.0010604325415062706,0.0013947340556125858,0.25483046465582704,1.444914053223771,23.968835690291186,6,18,1,1,1,1,1,0,0,1
4,4,0.08,4,20664823,0.0004808176528923243,0.0008030643902629125,-3.1801959588678903,-0.9524963129075708,40.12713566655457,10,25,1,0,1,1,1,0,0,1
4,4,0.08,5,20664824,0.0005865839189573999,0.0019144947177325755,-2.31669847260333,2.8205417242684607,69.3609016768603,13,17,1,1,1,1,1,0,0,1
4,4,0.08,6,20664825,0.0004460264307475865,0.0010549389775620505,-3.506394049925263,0.23227338804755718,57.7201676841681,7,19,1,1,1,1,1,0,0,1
4,4,0.08,7,20664826,0.00018354215053803736,0.0004147106650213304,-7.362641840333822,-3.822547958384038,55.7421195018949,5,16,1,1,1,1,1,0,0,1
4,4,0.08,8,20664827,0.00022138065914240943,0.0003936938450919066,-6.548603238124527,-4.04841374804681,43.76832101839722,7,15,1,1,1,1,1,0,0,1
4,4,0.08,9,20664828,0.00025403069720188615,0.0004527412155263869,-5.951137998373206,-3.441499674864115,43.89052984572361,8,19,1,1,1,1,1,0,0,1
4,4,0.08,10,20664829,0.0003316905571498285,0.0007901864028387022,-4.792668921708929,-1.022704477283863,58.023757943917026,8,25,1,0,1,1,1,0,0,1
4,4,0.08,11,20664830,0.0005104486102670317,0.0007132683224493732,-2.9204797424478923,-1.4674706336320607,28.435261429507452,6,20,1,1,1,1,1,0,0,1
4,4,0.08,12,20664831,0.0005237008867037653,0.0013482832934907428,-2.809166907725138,1.297811532329902,61.15794883522667,9,24,1,1,1,1,1,0,0,1
4,4,0.08,13,20664832,0.0002337148567317127,0.0004463505265730731,-6.313136795995501,-3.503239485396214,47.63871826788342,5,25,1,0,1,1,1,0,0,1
4,4,0.08,14,20664833,0.0004646800051841922,0.0006072471448096847,-3.328460144696885,-2.166345185093511,23.477613825615276,8,17,1,1,1,1,1,0,0,1
4,4,0.08,15,20664834,0.00029430234469196364,0.0005202709895617152,-5.312062778843332,-2.837703897959139,43.43287429116723,6,15,1,1,1,1,1,0,0,1
4,4,0.08,16,20664835,0.0005378162754468228,0.0011052732043160566,-2.6936605925330253,0.43469641334649434,51.34087451440355,8,25,1,0,1,1,1,0,0,1
4,4,0.08,17,20664836,0.0005602077952342761,0.0007840598359335142,-2.5165085230702893,-1.056507926419186,28.550377208483877,6,24,1,1,1,1,1,0,0,1
4,4,0.08,18,20664837,0.0004580856809637355,0.000742572355045166,-3.3905328337263474,-1.2926122299946208,38.31097025745416,8,25,1,0,1,1,1,0,0,1
4,4,0.08,19,20664838,0.0002133791131620299,0.000379878198856259,-6.708480942012603,-4.203556298148702,43.82959753824414,5,13,1,1,1,1,1,0,0,1
4,4,0.08,20,20664839,0.0002461412306353246,0.00047604994831351564,-6.088156323857643,-3.2234747765997467,48.29508300393269,4,11,1,1,1,1,1,0,0,1
4,4,0.08,21,20664840,0.00060228790683776,0.0007668177818667906,-2.2019585681340734,-1.153078247492639,21.45618932159978,8,19,1,1,1,1,1,0,0,1
4,4,0.08,22,20664841,0.00034639832532444456,0.000646812797029695,-4.604242162624011,-1.8922139627274484,46.44535066170908,6,25,1,0,1,1,1,0,0,1
4,4,0.08,23,20664842,0.00020744685509899537,0.00043611896809135647,-6.830931447034356,-3.6039502417669027,52.43342521723563,6,17,1,1,1,1,1,0,0,1
4,4,0.08,24,20664843,0.0006616423352604778,0.0010431899879688286,-1.7937671418436594,0.18363410260203017,36.57508767422639,12,25,1,0,1,1,1,0,0,1
4,4,0.08,25,20664844,0.00038735249383223936,0.0006521618858534735,-4.118936436366044,-1.856445861605496,40.60485559880312,23,17,1,1,1,1,1,0,0,1
4,4,0.08,26,20664845,0.0003255629478382024,0.0003336822130566924,-4.8736502781558295,-4.766669428124215,2.433232848737585,9,16,1,1,1,1,1,0,0,1
4,4,0.08,27,20664846,0.0008767065839403118,0.0011923739342975834,-0.5714573194433967,0.7641247363830437,26.47385532989098,10,25,1,0,1,1,1,0,0,1
4,4,0.08,28,20664847,0.0002569162426245894,0.0005219052544683469,-5.90208438126642,-2.8240833070705924,50.77339413141104,6,13,1,1,1,1,1,0,0,1
4,4,0.08,29,20664848,0.00036079404853481696,0.0006454149575318156,-4.427406349599349,-1.9016097401383438,44.098901904201426,13,25,1,0,1,1,1,0,0,1
4,4,0.08,30,20664849,0.00038258114559896507,0.0010038287920574804,-4.172764367240276,0.01659648062874169,61.8878090939378,7,18,1,1,1,1,1,0,0,1
4,4,0.08,31,20664850,0.00029879796569610306,0.0008431526061736518,-5.24622363650362,-0.7409381325075647,64.56181674488425,13,14,1,1,1,1,1,0,0,1
4,4,0.08,32,20664851,0.00037213976276498974,0.0006642238142819537,-4.2929392356402625,-1.776855577863559,43.97373976010116,9,21,1,1,1,1,1,0,0,1
4,4,0.08,33,20664852,0.000433655741152218,0.000743619724630204,-3.628548996271181,-1.2864909901788653,41.683130935254376,11,17,1,1,1,1,1,0,0,1
4,4,0.08,34,20664853,0.00030582661333237435,0.0004999701252527183,-5.1452472454670275,-3.010559453150136,38.83102251803763,6,25,1,0,1,1,1,0,0,1
4,4,0.08,35,20664854,0.00037360626974612877,0.0005738494309301645,-4.275858441836494,-2.4120204470002533,34.89472157521484,11,24,1,1,1,1,1,0,0,1
4,4,0.08,36,20664855,0.000565552673686781,0.0009135730728004172,-2.475269401175084,-0.39256709565097975,38.094423913659504,7,18,1,1,1,1,1,0,0,1
4,4,0.08,37,20664856,0.0005353943061153342,0.0008617420059375063,-2.7132625181894063,-0.6462273669092532,37.87069651631198,11,17,1,1,1,1,1,0,0,1
4,4,0.08,38,20664857,0.000423301281350934,0.0007106863667746186,-3.7335041689618165,-1.4832201562742409,40.43768093201985,6,19,1,1,1,1,1,0,0,1
4,4,0.08,39,20664858,0.0006033423690203985,0.0010877403870152029,-2.1943617578476244,0.3652525387263802,44.532502771549126,6,13,1,1,1,1,1,0,0,1
4,4,0.08,40,20664859,0.0003888937649663038,0.0005907119941786917,-4.101690197284356,-2.2862421087112237,34.16524993588287,7,17,1,1,1,1,1,0,0,1
4,4,0.08,41,20664860,0.000505619412813515,0.000732214965681918,-2.961762600501618,-1.3536139885430614,30.946588568750794,9,25,1,0,1,1,1,0,0,1
4,4,0.08,42,20664861,0.0004326203769441566,0.0009126958632574916,-3.6389302861863633,-0.3967391788063356,52.59972194898566,4,25,1,0,1,1,1,0,0,1
4,4,0.08,43,20664862,0.00043567832218751695,0.0006052896414843438,-3.608340484841559,-2.1803675824453266,28.021513614687215,4,25,1,0,1,1,1,0,0,1
4,4,0.08,44,20664863,0.00027041936949071915,0.0004150615339872207,-5.679622041443756,-3.818875131913803,34.848366483644064,7,15,1,1,1,1,1,0,0,1
4,4,0.08,45,20664864,0.000665965609536146,0.0009977671426381692,-1.7654819721755506,-0.009708018659578033,33.25440565468168,12,19,1,1,1,1,1,0,0,1
4,4,0.08,46,20664865,0.0006734487768746438,0.001358327637852906,-1.7169543151737132,1.330045373593462,50.420741056321496,6,20,1,1,1,1,1,0,0,1
4,4,0.08,47,20664866,0.0011952898451768428,0.002930958545719877,0.7747322988466889,4.6700967599816785,59.21846636410663,25,18,0,1,1,1,1,0,0,1
4,4,0.08,48,20664867,0.0005921622708015632,0.0015639982360808554,-2.2755926682965537,1.9423625891514447,62.137919523142635,6,25,1,0,1,1,1,0,0,1
4,4,0.08,49,20664868,0.0002591441832538104,0.00035622670565106944,-5.864585348820378,-4.482735254057914,27.253016367715325,5,13,1,1,1,1,1,0,0,1
4,4,0.08,50,20664869,0.0002307014768219299,0.00029338659581649133,-6.3694962535943525,-5.3255973199209805,21.36604735472304,6,13,1,1,1,1,1,0,0,1
4,4,0.08,51,20664870,0.0006822482654700213,0.0012842680982029873,-1.6605755979548769,1.0865569461775488,46.87649203272608,6,16,1,1,1,1,1,0,0,1
4,4,0.08,52,20664871,0.000447300134428241,0.0006221016052877768,-3.494009713077041,-2.06138677990679,28.098540394968886,12,25,1,0,1,1,1,0,0,1
4,4,0.08,53,20664872,0.00035517415174695277,0.00041083487610185133,-4.495586480796405,-3.8633269590322357,13.548198459446159,6,11,1,1,1,1,1,0,0,1
4,4,0.08,54,20664873,0.0005814401236754356,0.0012328691292617846,-2.354950019952822,0.9091697809129079,52.83845544712525,8,19,1,1,1,1,1,0,0,1
4,4,0.08,55,20664874,0.0007206190752469777,0.0007594071037991578,-1.4229424600909644,-1.1952534461214879,5.10767259854846,8,14,1,1,1,1,1,0,0,1
4,4,0.08,56,20664875,0.0005006950508590075,0.0008494447851648396,-3.0042670138168996,-0.7086484549129723,41.05619816574131,8,17,1,1,1,1,1,0,0,1
4,4,0.08,57,20664876,0.0002996297467193666,0.00039307945268883115,-5.234150728324689,-4.055196573172404,23.773744806610644,5,15,1,1,1,1,1,0,0,1
4,4,0.08,58,20664877,0.0005535044500100727,0.0012791002536843368,-2.5687888317360494,1.0690458506940679,56.727047124277284,4,15,1,1,1,1,1,0,0,1
4,4,0.08,59,20664878,0.00034426247396473846,0.0004241859870182118,-4.631103146123431,-3.724436824983491,18.841620303228435,7,13,1,1,1,1,1,0,0,1
4,4,0.08,60,20664879,0.0004331853494629746,0.0007923322474393452,-3.633262398467628,-1.010926681931104,45.32781533719719,9,25,1,0,1,1,1,0,0,1
4,4,0.08,61,20664880,0.00014093105876641327,0.00023108110621902645,-8.509932853546166,-6.362355620944945,39.0122969928861,8,25,1,0,1,1,1,0,0,1
4,4,0.08,62,20664881,0.00024719715166592325,0.0004606603428143227,-6.069565377211622,-3.3661917354768045,46.33852131578853,7,14,1,1,1,1,1,0,0,1
4,4,0.08,63,20664882,0.0009619042752835467,0.0013263227841414243,-0.16868144994038162,1.2264923018642346,27.475853782741023,11,18,1,1,1,1,1,0,0,1
4,4,0.08,64,20664883,0.0005777816879219071,0.0017347105885195627,-2.382362267017461,2.3922702939021376,66.69290590916393,11,23,1,1,1,1,1,0,0,1
4,4,0.08,65,20664884,0.000252846962982293,0.0004302201141297813,-5.9714225843623305,-3.663092888547296,41.228465458028644,8,15,1,1,1,1,1,0,0,1
4,4,0.08,66,20664885,0.00041942603092067843,0.0006332017922274843,-3.7734461932993253,-1.9845786457183392,33.761079632258,8,19,1,1,1,1,1,0,0,1
4,4,0.08,67,20664886,0.000416235868352003,0.0005944965098943383,-3.8066049799235757,-2.2585069064676877,29.98514517335318,12,22,1,1,1,1,1,0,0,1
