epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.04,1,20260820,0.00044536422515281714,0.0007679182592805558,-3.51284671546974,-1.1468500579231742,42.00369378245177,12,25,1,0,1,1,1,0,0,1
0.04,2,20260821,0.0005286872008530878,0.0007495193948519868,-2.7680120343290904,-1.252171246993377,29.46317273651183,8,17,1,1,1,1,1,0,0,1
0.04,3,20260822,0.0004318943447129028,0.0005061346072768812,-3.6462248263011166,-2.957339665135061,14.668086611071281,6,25,1,0,1,1,1,0,0,1
0.04,4,20260823,0.0008369232243110919,0.0015101096230240004,-0.7731438046238269,1.790084750722082,44.578644387739885,7,25,1,0,1,1,1,0,0,1
0.04,5,20260824,0.0007000761327783019,0.000913813732897944,-1.5485472820346078,-0.39142319603817144,23.38962443055259,13,25,1,0,1,1,1,0,0,1
0.04,6,20260825,0.0007467805576238301,0.0009314617456078876,-1.2680699740024972,-0.3083497653000745,19.82702873788246,14,25,1,0,1,1,1,0,0,1
0.04,7,20260826,0.0007078242475967013,0.0008741478243057593,-1.5007456402532804,-0.5841511902267897,19.02693938993108,13,25,1,0,1,1,1,0,0,1
0.04,8,20260827,0.0006114881994089675,0.0006896610172924332,-2.136119196269094,-1.613643215726877,11.334962528455984,11,25,1,0,1,1,1,0,0,1
0.04,9,20260828,0.0006889984324867362,0.0013011389888797297,-1.617817661375631,1.1432369078097877,47.04651552406723,8,20,1,1,1,1,1,0,0,1
0.04,10,20260829,0.0004757067077473219,0.0007466746062829565,-3.2266072472659957,-1.2686861837673555,36.28995766771125,8,25,1,0,1,1,1,0,0,1
0.04,11,20260830,0.0003718160921963125,0.0006013001047059912,-4.296718178970371,-2.209087205296377,38.16463870763603,6,23,1,1,1,1,1,0,0,1
0.04,12,20260831,0.0004939846232252565,0.0007389261704896655,-3.0628656960339113,-1.3139895179557324,33.14831129909679,6,25,1,0,1,1,1,0,0,1
0.04,13,20260832,0.0005261753638218017,0.0008535042485736014,-2.7886948997650607,-0.6879431271271719,38.351172275807684,14,25,1,0,1,1,1,0,0,1
0.04,14,20260833,0.0005442571196873779,0.001125001939808963,-2.6419588103612526,0.5115327128969434,51.62167277864441,10,25,1,0,1,1,1,0,0,1
0.04,15,20260834,0.0005096217858282113,0.0007937522990133336,-2.9275201461552607,-1.0031500381353178,35.79586648609498,11,25,1,0,1,1,1,0,0,1
0.04,16,20260835,0.00039892357336609107,0.000923668186844653,-3.9911029941259835,-0.34484014172687616,56.81094368651413,12,25,1,0,1,1,1,0,0,1
0.04,17,20260836,0.0007182130751007222,0.000920478463378741,-1.4374669278777152,-0.3598636831715337,21.973940328334933,9,21,1,1,1,1,1,0,0,1
0.04,18,20260837,0.0004386999325519048,0.0005726450364983255,-3.578324323658272,-2.4211449925266697,23.39059895908351,6,25,1,0,1,1,1,0,0,1
0.04,19,20260838,0.0007962408254524021,0.0009088371248353997,-0.9895555871103676,-0.4151394089598887,12.389051492960307,10,23,1,1,1,1,1,0,0,1
0.04,20,20260839,0.0007716361172363086,0.0008090086295359537,-1.125874529445137,-0.9204684582918916,4.619544333053894,7,25,1,0,1,1,1,0,0,1
0.04,21,20260840,0.0006120290300915296,0.0009766462167743529,-2.1322797767543515,-0.10262727916783802,37.33359945703506,10,25,1,0,1,1,1,0,0,1
0.04,22,20260841,0.0011028699159669319,0.001426591804559682,0.42524290219513183,1.5429972477037144,22.69197730970191,6,24,1,1,1,1,1,0,0,1
0.04,23,20260842,0.0005787234268173134,0.0010664886005406302,-2.375289369702017,0.27956217733164873,45.735620003444595,8,20,1,1,1,1,1,0,0,1
0.04,24,20260843,0.0005189835668778565,0.0008551860544759485,-2.8484639345646774,-0.6793938978422225,39.313373486207546,10,25,1,0,1,1,1,0,0,1
0.04,25,20260844,0.000665210744534669,0.0006762490589815628,-1.7704074463827904,-1.6989332621720263,1.6322853688724628,7,23,1,1,1,1,1,0,0,1
0.04,26,20260845,0.0007078165332791412,0.0010986254498866475,-1.5007929726781906,0.4084965532371212,35.57253444727942,11,25,1,0,1,1,1,0,0,1
0.04,27,20260846,0.0005299317290663488,0.0007372254259667276,-2.757800768134696,-1.3239969493068187,28.118088389118352,22,25,1,0,1,1,1,0,0,1
0.04,28,20260847,0.0016041502402154779,0.0019799989739376907,2.05245040656967,2.966649652043016,18.98226911576372,13,25,1,0,1,1,1,0,0,1
0.04,29,20260848,0.0003185965503269746,0.0005365273991285611,-4.967589309268212,-2.7040809478562715,40.618773459762586,8,18,1,1,1,1,1,0,0,1
0.04,30,20260849,0.00040549592435356615,0.0005109041004531332,-3.920135065321142,-2.9166061170994095,20.631695068815848,9,21,1,1,1,1,1,0,0,1
0.04,31,20260850,0.00031753894619743157,0.0008911247371880409,-4.982030008244979,-0.5006150036177099,64.36649854436416,7,25,1,0,1,1,1,0,0,1
0.04,32,20260851,0.0012761310189335954,0.002444828005734765,1.0589526519926171,3.882483118082298,47.80283046741078,11,25,1,0,1,1,1,0,0,1
0.04,33,20260852,0.0006445585679074917,0.0008737956402565155,-1.9073761428669127,-0.5859012650360915,26.234632194059458,10,20,1,1,1,1,1,0,0,1
0.04,34,20260853,0.0007361310784576166,0.0014570292046245951,-1.3304484655619089,1.6346825683532582,49.477259884623834,12,25,1,0,1,1,1,0,0,1
0.04,35,20260854,0.0006391629261863609,0.0008878470603688578,-1.943884236496892,-0.5166183890420744,28.00979417324202,9,25,1,0,1,1,1,0,0,1
0.04,36,20260855,0.0007806851195277371,0.0010160268580844212,-1.0752409855074943,0.06905188423970811,23.162944629277664,8,19,1,1,1,1,1,0,0,1
0.04,37,20260856,0.00044867302626419396,0.0006629970221422672,-3.4807003899543627,-1.7848842222884014,32.3265397460689,10,25,1,0,1,1,1,0,0,1
0.04,38,20260857,0.0008084503175726887,0.001144197323291997,-0.9234666402845783,0.5850092745265645,29.343453168840025,13,25,1,0,1,1,1,0,0,1
0.04,39,20260858,0.0005455709424540042,0.0005744575901484357,-2.6314876860806735,-2.407420279754736,5.028508316334963,8,20,1,1,1,1,1,0,0,1
0.04,40,20260859,0.00047533068509985916,0.0008218585731857267,-3.230041488035109,-0.8520291015999077,42.16393177510334,9,25,1,0,1,1,1,0,0,1
0.04,41,20260860,0.0007039651096840766,0.0010699204270293297,-1.5244886507262336,0.29351479192564583,34.20397518358823,14,25,1,0,1,1,1,0,0,1
0.04,42,20260861,0.000792938975515348,0.0013994192434209993,-1.0076023464549517,1.4594784160277037,43.33799686954846,9,25,1,0,1,1,1,0,0,1
0.04,43,20260862,0.00033844321695082125,0.0005189129830436898,-4.705141855712987,-2.8490546325439654,34.77842566865858,20,25,1,0,1,1,1,0,0,1
0.04,44,20260863,0.0008705998861804978,0.0010891433886798317,-0.6018139395691705,0.3708505956572858,20.06563183239206,13,25,1,0,1,1,1,0,0,1
0.04,45,20260864,0.0011157526889794315,0.0014434623953578029,0.47567942169543764,1.5940547425669096,22.70303039637824,9,19,1,1,1,1,1,0,0,1
0.04,46,20260865,0.0004268961531479148,0.0006916673576903619,-3.696777586984206,-1.6010271978100472,38.280135906164446,14,20,1,1,1,1,1,0,0,1
0.04,47,20260866,0.0006267674883969599,0.0014790937271435827,-2.0289353928704217,1.69995695221729,57.6248971316125,9,25,1,0,1,1,1,0,0,1
0.04,48,20260867,0.0005559700978702783,0.0016645569055039758,-2.549485657545531,2.2129864678852433,66.59951389874844,9,25,1,0,1,1,1,0,0,1
0.04,49,20260868,0.000416000520713617,0.0005476791020057317,-3.809061257604953,-2.614738302903992,24.043017308835825,10,25,1,0,1,1,1,0,0,1
0.04,50,20260869,0.00043408850686100424,0.00046996026010689946,-3.62421712601573,-3.2793886450251266,7.6329333117944165,11,25,1,0,1,1,1,0,0,1
0.04,51,20260870,0.000410148145677185,0.0006064622100470687,-3.87059247599507,-2.171962557691332,32.37037050579745,11,25,1,0,1,1,1,0,0,1
0.04,52,20260871,0.0016430911241925872,0.0031524198584075435,2.1566164964114853,4.986440546443952,47.8784172796513,16,25,1,0,1,1,1,0,0,1
0.04,53,20260872,0.00035607345143534244,0.0006312359377522319,-4.484604057836307,-1.9980828368458337,43.59106791300819,13,17,1,1,1,1,1,0,0,1
0.04,54,20260873,0.0006454191698550402,0.0011693150336173448,-1.9015813958500483,0.6793153334275901,44.80365416508859,9,25,1,0,1,1,1,0,0,1
0.04,55,20260874,0.000657889349485044,0.0013116624906023065,-1.8184714430248814,1.1782209927306144,49.843091938769575,9,19,1,1,1,1,1,0,0,1
0.04,56,20260875,0.001091974621630627,0.0022087866124716575,0.3821254513258854,3.4415376136603775,50.56224012474003,7,25,1,0,1,1,1,0,0,1
0.04,57,20260876,0.0003569453554170943,0.0005691611198767738,-4.473982647205151,-2.447647747853853,37.28570997710196,13,25,1,0,1,1,1,0,0,1
0.04,58,20260877,0.000792436289714469,0.0009578042114071037,-1.0103564411044283,-0.18723257722681097,17.265315784078023,8,19,1,1,1,1,1,0,0,1
0.04,59,20260878,0.00039032563189768583,0.0006279485407024506,-4.085729285388474,-2.020759444867741,37.84114356551405,12,20,1,1,1,1,1,0,0,1
0.04,60,20260879,0.0005661109885521853,0.0010117599701401669,-2.47098415118477,0.05077492733012634,44.04690783785826,8,25,1,0,1,1,1,0,0,1
0.04,61,20260880,0.0005137864166401189,0.0005683373014760514,-2.8921738168941165,-2.453938391275629,9.598329142615876,12,25,1,0,1,1,1,0,0,1
0.04,62,20260881,0.0005373078423157679,0.0007139990770012928,-2.697768206082875,-1.4630234964329958,24.74670351502499,20,25,1,0,1,1,1,0,0,1
0.04,63,20260882,0.000461941246448851,0.001089422291318973,-3.35413258135819,0.3719625738633234,57.59759552105596,13,25,1,0,1,1,1,0,0,1
0.04,64,20260883,0.0005410430753208511,0.0007941085007550883,-2.667681570201677,-1.001201549281561,31.867865057936886,16,25,1,0,1,1,1,0,0,1
0.04,65,20260884,0.0005449578631547564,0.0008331924771493934,-2.636370766349867,-0.7925465992839158,34.594001014120515,12,25,1,0,1,1,1,0,0,1
0.04,66,20260885,0.0014703139480511836,0.0024236885596536605,1.6741007716219065,3.844768128896139,39.33568971991649,24,25,1,0,1,1,1,0,0,1
0.04,67,20260886,0.0004743249732037453,0.000807779986197233,-3.23924009147278,-0.9270691124498462,41.28042520133312,6,16,1,1,1,1,1,0,0,1
0.04,68,20260887,0.00031509886981059,0.0005272370144071353,-5.015531545407084,-2.7799410791995975,40.235821613376146,6,25,1,0,1,1,1,0,0,1
0.04,69,20260888,0.0006121197305040489,0.0009552291522711876,-2.1316362162655684,-0.19892431946158534,35.91906936166565,17,25,1,0,1,1,1,0,0,1
0.04,70,20260889,0.0007259778933862405,0.001127741177224038,-1.3907660371663306,0.5220943812141847,35.625486765212166,12,25,1,0,1,1,1,0,0,1
0.04,71,20260890,0.0006798322684111147,0.0011796810415877317,-1.6759822536594409,0.7176460001521866,42.371518703383664,8,25,1,0,1,1,1,0,0,1
0.04,72,20260891,0.0005700255353994154,0.0009462011540003188,-2.4410568882810653,-0.24016526615433906,39.75641088689442,11,23,1,1,1,1,1,0,0,1
0.04,73,20260892,0.0008516078339077063,0.0017578983040423693,-0.697603521571062,2.4499374714803355,51.55534128741155,10,25,1,0,1,1,1,0,0,1
0.04,74,20260893,0.000782197230674005,0.0013742057153099117,-1.0668372597673816,1.3805175043571147,43.08004820824054,12,25,1,0,1,1,1,0,0,1
0.04,75,20260894,0.0002996441465857689,0.0003988068904300495,-5.233942016328729,-3.9923734672473272,24.864852193839834,8,21,1,1,1,1,1,0,0,1
0.04,76,20260895,0.00079369462853989,0.001344054749556448,-1.00346558844395,1.2841695989783861,40.94774570739641,12,25,1,0,1,1,1,0,0,1
0.04,77,20260896,0.0006757597074757424,0.0012157539940375601,-1.7020770682366289,0.8484570500198642,44.41641065627746,9,25,1,0,1,1,1,0,0,1
0.04,78,20260897,0.0006237275171069275,0.0008470140068575375,-2.0500509567296517,-0.7210940779132409,26.361605350425503,12,15,1,1,1,1,1,0,0,1
0.04,79,20260898,0.00039266563272124784,0.0007156528735749257,-4.059771078272753,-1.4529758055079747,45.131830357956716,10,21,1,1,1,1,1,0,0,1
0.04,80,20260899,0.00042394940832262643,0.0007249015096187186,-3.726859665139857,-1.3972099582178001,41.5162745976879,9,25,1,0,1,1,1,0,0,1
0.04,81,20260900,0.00028850817926646174,0.0003117513211385001,-5.398418699954702,-5.06191697394104,7.455667481104998,7,17,1,1,1,1,1,0,0,1
0.04,82,20260901,0.0004793771233054349,0.0006842321930470041,-3.1932269508182456,-1.6479649616417467,29.939408262758608,5,16,1,1,1,1,1,0,0,1
0.04,83,20260902,0.0005470638493192219,0.0006680038421731838,-2.6196198301069917,-1.7522103957563178,18.104685215658904,12,24,1,1,1,1,1,0,0,1
0.04,84,20260903,0.000599217040570244,0.0008034468929315314,-2.2241584464037447,-0.9504282440035894,25.419209926385467,20,25,1,0,1,1,1,0,0,1
0.04,85,20260904,0.00034196009025300715,0.0007463672110429789,-4.660245769680935,-1.2704744800738976,54.183398574657424,5,25,1,0,1,1,1,0,0,1
0.04,86,20260905,0.0005512615000777441,0.0008170311544859275,-2.586423374457194,-0.877613829249176,32.52870504985877,21,25,1,0,1,1,1,0,0,1
0.04,87,20260906,0.00037062681030317925,0.0005327097492738559,-4.310631680025931,-2.7350935499460793,30.426125895314314,11,25,1,0,1,1,1,0,0,1
0.04,88,20260907,0.0002962265614713806,0.0004124873353869629,-5.283760025897433,-3.8458938106797746,28.185295387679158,9,18,1,1,1,1,1,0,0,1
0.04,89,20260908,0.00048695483616692053,0.000786793827542211,-3.1251131663557743,-1.0413905581278287,38.108965891601926,12,25,1,0,1,1,1,0,0,1
0.04,90,20260909,0.0006549024442111331,0.0010485700700299876,-1.8382338870476558,0.2059745722442484,37.54328271143542,16,25,1,0,1,1,1,0,0,1
0.04,91,20260910,0.0018302506776168646,0.0026014279971842925,2.625105763150926,4.152118099136646,29.644384561176672,10,25,1,0,1,1,1,0,0,1
0.04,92,20260911,0.00042002858776274757,0.0004721470282536954,-3.7672114987568817,-3.259227394673538,11.03860394583346,9,25,1,0,1,1,1,0,0,1
0.04,93,20260912,0.0016275588189640687,0.003497224913895457,2.115366926564723,5.437235635996841,53.461419867583565,25,25,0,0,1,1,1,0,0,1
0.04,94,20260913,0.0005773207901046466,0.0014277861954817448,-2.3858280268645387,1.5466317867658455,59.565319238161244,7,25,1,0,1,1,1,0,0,1
0.04,95,20260914,0.0003873702540339267,0.0004523328230451036,-4.1187373159035845,-3.4454189699836464,14.36167478933963,9,25,1,0,1,1,1,0,0,1
0.04,96,20260915,0.0006422166479015729,0.0011270134416007521,-1.9231844059748837,0.5192909579608227,43.01606137106925,13,25,1,0,1,1,1,0,0,1
0.04,97,20260916,0.0003656297164334741,0.0006017227980677487,-4.369585143643198,-2.206035336513507,39.23618689410079,8,25,1,0,1,1,1,0,0,1
0.04,98,20260917,0.0008404365968283686,0.0010456332239295492,-0.7549504449245025,0.1937937405607149,19.624149501489633,7,19,1,1,1,1,1,0,0,1
0.04,99,20260918,0.0013369904991307078,0.0018500205226730567,1.261283211065861,2.6717654615124404,27.731044994089167,14,25,1,0,1,1,1,0,0,1
0.04,100,20260919,0.0008659364902580177,0.0011981997515734758,-0.6251395895485418,0.7852922521071428,27.73020615962656,11,25,1,0,1,1,1,0,0,1
0.04,101,20260920,0.0005158369033722547,0.000928541698713173,-2.8748759132248876,-0.32198588300723596,44.44655484108776,10,23,1,1,1,1,1,0,0,1
0.04,102,20260921,0.0005188779295332243,0.0010683229258097338,-2.8493480162301745,0.287025482907876,51.43060988418445,10,25,1,0,1,1,1,0,0,1
0.04,103,20260922,0.000514990313779435,0.0006420223650781037,-2.8820093933104647,-1.924498428644374,19.786234593745792,8,13,1,1,1,1,1,0,0,1
